ticket_id,created_at,resolved_at,resolution_hours,description
TICK-03723,3/2/24 9:34,10:47.3,16.61314606736219,"""I have been billed incorrectly for my subscription and I would like a refund for the overcharge. My monthly plan was supposed to be upgraded but I am still unable to access the features included in the higher tier. Can you please assist me with sorting out these billing and subscription issues?"""
TICK-01754,3/2/24 9:40,15:21.3,10.589252172762766,"""I was charged incorrectly for my subscription upgrade, and I would like to dispute the additional fees. I have already reached out to my bank, but I also want to make sure this doesn't happen again in the future. Can someone help me understand what went wrong and prevent it from happening again?"""
TICK-04211,3/2/24 10:45,33:21.7,19.80602398248112,"""I was charged twice for my subscription this month and I'm not sure why. Can you please help me look into this and issue a refund for the extra charge? My account email is [email] and my subscription plan is [plan name]."""
TICK-02002,3/2/24 12:25,08:10.1,5.7194630759989025,"Ticket: 
""I am experiencing slow loading times when trying to view my dashboard and it's impacting my ability to work efficiently. It seems to be taking longer than usual for the data to load and I've already tried refreshing the page multiple times without improvement. Can you please help me troubleshoot this issue and speed up the performance of the platform?"""
TICK-04245,3/2/24 13:34,55:06.1,13.351687342351203,"""I'm having trouble figuring out how to schedule recurring tasks in the app. I've tried following the instructions in the help center, but it's not working as expected. Can someone provide step-by-step guidance on how to set this up properly?"""
TICK-01970,3/2/24 13:47,46:29.1,16.991412355224696,"""I noticed an unexpected charge on my credit card statement for my subscription and I'm not sure why. Can you please help me investigate this and provide me with more information about the charge? I want to make sure I am being billed correctly for the plan I have."""
TICK-03244,3/2/24 15:09,02:38.9,16.894149691264715,"""Our system seems to be running really slow today, and it's affecting our team's productivity. Pages take a long time to load, and we're experiencing frequent timeouts when trying to perform tasks. This issue is causing delays in our work and we need help resolving it as soon as possible."""
TICK-00107,3/2/24 15:30,05:43.0,9.595268011620446,"""Hello, I've been experiencing significant lag and slow loading times while trying to navigate through the website. It's making it difficult to complete tasks efficiently. Can something be done to improve the performance and speed?"""
TICK-04593,3/2/24 15:41,26:46.2,23.762823559685284,"""Hi, I'm having trouble figuring out how to use the new reporting feature in the app. I followed the instructions in the help documentation, but I keep getting an error message. Can someone walk me through the steps or provide additional guidance on how to properly use this feature? Thanks!"""
TICK-03825,3/2/24 15:53,38:37.9,37.76051831630235,"""My account seems to be missing some of the data that I previously entered. I'm not sure if it's a syncing issue or if the information was accidentally deleted. Can someone please help me retrieve the missing data? Thank you!"""
TICK-01043,3/2/24 15:54,32:50.6,11.647396078856728,"""Hi there, I've been experiencing really slow loading times when trying to access my account dashboard. It takes ages for the page to load and it's becoming frustrating. Can you please look into this and help me resolve the issue? Thank you!"""
TICK-04436,3/2/24 16:21,31:28.4,5.174543820024974,"""Hello, I'm having trouble finding the option to create a shared folder in the app. I need to collaborate with my team on some documents, and I thought this feature was available. Can you help me locate it or provide guidance on how to set it up?"""
TICK-01798,3/3/24 1:42,52:16.5,23.17125535196638,"""I'm trying to set up the integration between our CRM and your platform, but I keep getting an error message when testing the API connection. I've followed the documentation and double-checked my credentials, but I can't seem to get it to work. Can someone please assist me with troubleshooting the API integration?"""
TICK-02124,3/3/24 5:43,51:59.6,8.149899698570001,"""I'm trying to connect our CRM system with your platform using the API, but I keep getting error messages that the integration is not working. Could you please help me troubleshoot this issue and figure out what's going wrong? We need to have this integration up and running smoothly as soon as possible to streamline our processes."""
TICK-01519,3/3/24 11:20,08:46.9,12.813028196702268,"""Hi there, I'm having trouble figuring out how to schedule recurring tasks within the app. I've tried following the instructions in the help documentation, but I'm still having difficulty getting it to work properly. Can someone please walk me through the process step by step? Thanks!"""
TICK-03702,3/3/24 12:24,59:50.8,2.5974358567861575,"""I'm having trouble figuring out how to use the new tagging feature in the app. I've tried following the instructions in the help section, but I'm still not sure I'm doing it right. Can someone walk me through the process or provide some tips on how to make the most of this feature?"""
TICK-04880,3/3/24 12:49,14:49.4,15.430389887777785,"""I have been billed twice for my subscription this month, and I would like a refund for the extra charge. I upgraded to the premium plan last week, but I'm still seeing the basic features on my account. Can you please help me fix these billing and subscription issues?"""
TICK-04426,3/3/24 13:21,44:54.7,20.39853416577293,"""I am unable to find the option to change my email notifications settings within the account settings. I have looked everywhere in the settings menu but can't seem to locate it. Can you please guide me on how to change my email notification preferences?"""
TICK-02747,3/3/24 14:02,24:11.6,8.369888720679882,"""I recently upgraded my subscription plan, but I noticed that I was charged the wrong amount on my most recent bill. Can you please review my account and adjust the charges accordingly? I would also like to confirm that the new features included in the upgraded plan are now accessible to me."""
TICK-02361,3/3/24 15:07,56:05.1,0.8180854315689632,"""I'm having trouble figuring out how to use the new collaboration feature. I followed the instructions in the help documentation, but I'm still not able to invite my team members to work on the same document together. Can you please provide more detailed steps on how to use this feature effectively? Thank you!"""
TICK-00163,3/3/24 15:30,32:10.7,3.036293918635915,"""I recently upgraded my subscription plan, but I'm still being charged at the old rate. Can you please review my account and ensure that the correct charges are being applied going forward? Thank you."""
TICK-03715,3/3/24 15:54,27:20.2,68.55562248601574,"""I'm unable to access my recent work files on the platform. I was working on them yesterday, but now I can't seem to find them anywhere. Can someone please help me locate them? I really need to complete these tasks today."""
TICK-00913,3/3/24 16:58,51:09.4,4.885944128140937,"""I've recently upgraded my subscription plan, but I noticed that I'm still being charged at the old rate. Can someone help me with updating my billing information to ensure I'm on the correct plan and being billed accurately moving forward?"""
TICK-02489,3/4/24 2:27,47:48.1,19.346688550408913,"""I was billed twice for my monthly subscription and would like to request a refund for the extra charge. I noticed the billing issue on my credit card statement and would appreciate assistance in resolving this matter promptly."""
TICK-00299,3/4/24 6:58,07:13.2,3.1536631590525626,"""I am unable to access my account and keep getting a message saying my password is incorrect, even after resetting it multiple times. I have also not received any MFA codes to log in. Can someone please help me regain access to my account?"""
TICK-02912,3/4/24 7:16,55:53.8,10.66493896025527,"""I can't seem to log into my account even after multiple attempts. I've tried resetting my password, but I'm not receiving the reset email. I really need to access my account as soon as possible for an important task."""
TICK-04801,3/4/24 7:32,06:33.8,15.576066712538774,"""I can't seem to log into my account despite entering the correct password. I've tried resetting my password multiple times, but I still can't access my account. This is becoming frustrating as I need to access some important documents in my account."""
TICK-04648,3/4/24 8:45,18:38.3,16.560639753238057,"""I can't seem to log in to my account, even after resetting my password. I keep getting an error message saying my credentials are incorrect, but I'm sure I'm using the right username and password. Can you please help me figure out what's going on?"""
TICK-00990,3/4/24 9:10,42:52.6,7.547947598557532,"""I'm having trouble logging into my account. I've tried resetting my password multiple times but still can't get in. I also keep getting a message about a problem with my MFA code. Can you please help me resolve this so I can access my account?"""
TICK-03695,3/4/24 9:41,06:31.8,15.425504912343303,"""I can't seem to log into my account with my usual password, and when I try to reset it, I don't receive the email to set a new one. This is really frustrating as I need to access my account urgently. Can someone help me out with this issue? Thank you."""
TICK-00202,3/4/24 9:59,23:15.4,5.404286605010216,"""I am having trouble setting up automated email responses in the platform. I followed the instructions in the help documentation, but I'm not seeing the expected results. Can you please provide guidance on how to properly configure this feature?"""
TICK-01092,3/4/24 11:37,38:27.2,6.024217432901573,"""I can't seem to log into my account using the password I set up. I've tried resetting it a few times but I'm still unable to get in. Can you help me regain access to my account?"""
TICK-00223,3/4/24 11:55,43:01.3,14.80035567580867,"""I'm having trouble logging into my account with my usual password. I've tried resetting it, but I'm not receiving the reset email. Can you look into this and help me get back into my account?"""
TICK-01156,3/4/24 11:55,52:57.4,19.96593840455711,"""The website is taking an unusually long time to load, and I'm experiencing frequent timeouts when trying to navigate between pages. This is happening across different devices and internet connections, so I don't think it's an issue on my end. Can you please investigate and let me know what might be causing this slow performance?"""
TICK-03569,3/4/24 12:28,44:01.3,21.267031286282002,"""I am unable to log into my account despite entering the correct password. I have tried resetting my password multiple times but still cannot access my account. Please assist me with resolving this login issue as soon as possible."""
TICK-02989,3/4/24 12:36,31:13.4,18.92040057697714,"""I can't seem to log into my account using my usual password. I've tried resetting it multiple times but I'm not receiving the reset email. Can you help me regain access to my account? I have some urgent tasks that I need to complete."""
TICK-00678,3/4/24 12:36,29:24.9,13.890240183904352,"""Hi, I'm having trouble logging into my account. I've tried resetting my password multiple times but I'm still unable to access my account. Can you please help me with this issue?"""
TICK-00707,3/4/24 12:49,44:16.6,2.9212800816770637,"""I am unable to access my account with my usual password. I have tried to reset it multiple times but have not received the password reset email. Can you please help me regain access to my account as soon as possible?"""
TICK-02466,3/4/24 13:20,17:37.5,17.960427093374587,"""I'm trying to set up the integration with our CRM platform, but I keep getting an error message when attempting to connect. I've followed the integration instructions provided, but I'm still unable to get it to work. Can you please assist me in troubleshooting the issue and getting the integration set up properly?"""
TICK-04920,3/4/24 13:38,19:41.6,5.694877669908127,"""I'm trying to integrate our CRM software with your platform using the API, but I keep receiving an error message when attempting to send data. I've double-checked the authentication credentials and endpoint URLs, but I'm still facing issues. It's important for us to get this integration up and running smoothly as soon as possible, so any help would be greatly appreciated. Thank you!"""
TICK-04210,3/4/24 14:31,42:04.4,22.18455452225823,"""The website is taking an unusually long time to load, and I'm experiencing frequent timeouts when trying to access certain pages. I've tried refreshing my browser and clearing my cache, but the issue persists. Can you please investigate and help me resolve this speed and performance issue?"""
TICK-02725,3/4/24 16:36,07:59.5,12.533187676363085,"""I want to schedule recurring tasks in the app, but I'm not sure how to do it. Can you please guide me through the steps to set this up? Also, I'd like to know if there's a limit to the number of recurring tasks I can create. Thank you!"""
TICK-03455,3/4/24 17:28,58:34.5,2.5095710601900327,"""Hello, I'm encountering some issues with connecting our CRM system to your platform. I've been trying to set up the integration, but I keep getting errors when trying to test the connection. Can someone please assist me with troubleshooting and making sure everything is set up correctly?"""
TICK-02899,3/4/24 20:28,28:39.1,50.01084837770486,"""I'm having trouble accessing my account on the mobile app, it keeps giving me an error message. I've tried reinstalling the app and restarting my phone, but it's still not working. Can you please help me figure out what's going on?"""
TICK-03137,3/4/24 21:10,44:30.5,17.57512546999672,"""I'm trying to connect our app to your API but I keep getting an error message whenever I try to make a request. I've double-checked the API key and endpoint URL, but I'm still unable to get it to work. Can you please help me troubleshoot the issue?"""
TICK-01513,3/4/24 23:08,51:12.6,1.720169512645683,"""I am having trouble finding the option to create a new project in the app. Can you guide me on how to do this? I am not able to locate the feature mentioned in the user guide. Thank you!"""
TICK-01433,3/4/24 23:23,36:30.9,19.225254684655205,"""Hi, I've been experiencing a lot of lag and slow loading times on the website when trying to navigate between different pages and features. It's really impacting my productivity and making it difficult to complete tasks efficiently. Is there anything that can be done to improve the performance and speed of the website?"""
TICK-04067,3/5/24 1:23,34:30.6,3.191826656988548,"""The website is taking a long time to load, and I'm experiencing frequent timeouts when trying to access certain pages. This is making it difficult for me to complete my tasks efficiently. Can you please look into the performance issues and help me speed up my browsing experience?"""
TICK-00363,3/5/24 6:12,56:17.8,21.73826442473094,"""I tried to log into my account with the correct password, but I keep getting an error message saying my account is locked. I've never had this issue before, and I need to access my account as soon as possible to complete some urgent tasks. Can you please help me unlock my account or reset my password?"""
TICK-00847,3/5/24 9:17,01:17.0,9.738064037607511,"""I've been trying to log into my account for the past hour, but I keep getting an error message saying my password is incorrect. I've tried resetting it multiple times, but I'm still unable to access my account. Can someone please help me resolve this issue as soon as possible?"""
TICK-00210,3/5/24 9:19,44:13.2,2.4203244014822247,"""I have noticed an unexpected charge on my recent invoice and would like to dispute it. I believe the amount is incorrect and would like to have it reviewed and corrected. My account details are attached for your reference. Thank you."""
TICK-00021,3/5/24 9:34,09:28.9,23.59136591411338,"""I've been locked out of my account and I can't remember my password. I've tried to reset it multiple times but I'm not receiving the reset email. Can someone help me regain access to my account as soon as possible?"""
TICK-02188,3/5/24 9:58,09:57.0,18.199165658159508,"""I'm having trouble accessing my account and keep getting an error message when trying to reset my password. I've tried multiple times but haven't received the password reset email. Can you please assist me with regaining access to my account?""

""I'm unable to log in to my account using multi-factor authentication. I've tried using different devices and browsers but still can't get past the verification step. Can you help me troubleshoot this issue?"""
TICK-03265,3/5/24 10:03,41:02.1,7.633921535700608,"""I can't seem to log in to my account and I've tried resetting my password multiple times with no success. I keep getting an error message saying my account is locked. Can you please help me resolve this issue as soon as possible?"""
TICK-02942,3/5/24 10:33,26:47.3,18.896467356934252,"""I'm having trouble logging into my account. I've tried resetting my password multiple times but I'm still unable to access my account. Can you please help me with this issue?"""
TICK-03544,3/5/24 10:37,17:32.3,19.67564192471987,"""I can't seem to log into my account using my usual password and it's not recognizing my security code from the authenticator app. I've tried resetting my password multiple times but still can't get in. Can someone help me troubleshoot this login issue?"""
TICK-03983,3/5/24 10:39,23:04.4,4.734549875573224,"""I'm having trouble logging into my account. I've tried resetting my password multiple times, but I'm still not able to access my account. Can you please help me troubleshoot this issue as soon as possible?"""
TICK-01339,3/5/24 10:55,34:04.0,5.6511034817877395,"""I'm having trouble figuring out how to use the new file sharing feature. I've followed the instructions, but I keep getting an error message. Can you provide some guidance on the proper steps to use this feature effectively?"""
TICK-02284,3/5/24 11:04,36:26.1,69.54057213987461,"I am having trouble accessing my documents on the platform. I keep getting an error message whenever I try to open them. I have important deadlines coming up, so I need to resolve this issue as soon as possible. Thank you for your help."
TICK-00787,3/5/24 11:20,04:50.5,19.74735279604465,"""I'm having trouble figuring out how to use the new scheduling feature. I've been trying to set up recurring appointments, but I can't seem to find the option for it. Can you provide some guidance on how to use this feature effectively?"""
TICK-04997,3/5/24 11:43,33:00.6,14.833506062653532,"""I can't seem to log into my account even after entering the correct password multiple times. I also didn't receive any MFA codes on my phone. Can you help me regain access to my account?"""
TICK-01094,3/5/24 11:51,12:53.8,4.3649555189841465,"""I'm having trouble logging into my account. I've tried resetting my password multiple times but I'm not receiving the email to change it. Can someone please help me access my account again? Thank you."""
TICK-04907,3/5/24 11:53,50:20.9,16.95580187367134,"""I'm trying to connect our CRM system with your software, but I keep getting an error message when trying to set up the integration. I've followed the instructions provided, but I'm not sure what the problem could be. Can you help me troubleshoot this issue and get our systems connected?""

""The webhooks that we've set up between our platform and yours don't seem to be working properly. We're not receiving the expected data when certain actions are triggered, and it's causing some disruptions in our workflow. Can someone assist us in debugging and fixing this webhook issue?"""
TICK-02183,3/5/24 12:03,00:10.4,8.952876231912255,"""I'm having trouble logging into my account. I've tried resetting my password multiple times, but I'm still not able to access my account. Can someone please help me with this issue? Thank you!"""
TICK-00575,3/5/24 12:04,25:22.0,11.356116750747553,"""I've been experiencing really slow loading times when trying to access my account and perform basic tasks. It's been happening consistently for the past few days, and it's making it hard for me to get my work done. Is there anything that can be done to improve the speed and performance of the system?"""
TICK-00376,3/5/24 12:13,56:15.2,8.720880281600374,"""I can't log into my account even after entering the correct password multiple times. I'm not receiving the verification code on my phone for the MFA, and now I'm locked out of my account. Please help me regain access as soon as possible."""
TICK-02131,3/5/24 12:25,47:47.9,14.379961223417306,"""I'm having trouble sharing my files with my team. I've followed the instructions in the help section, but the feature doesn't seem to be working as expected. Can you provide some guidance on how to properly utilize this feature? Thanks!"""
TICK-01621,3/5/24 13:28,55:01.7,4.450465119859768,"""I recently upgraded my subscription plan, but it seems like I'm still being billed at the old rate. Can someone please help me update my billing information to ensure I'm being charged correctly? Thanks in advance for your assistance!"""
TICK-00685,3/5/24 13:39,11:01.9,18.533874469971206,"""I recently upgraded my subscription to the premium plan but I'm still being charged for the basic plan. Can you please help me correct this billing issue and make sure I'm only being billed for the upgraded plan? Thank you!"""
TICK-00171,3/5/24 15:18,57:07.2,16.65201223383265,"""I'm having trouble figuring out how to share a document with multiple team members in the new update. Can you guide me through the steps to do this? I want to make sure everyone has access to the latest version without any hiccups."""
TICK-00310,3/5/24 16:35,37:27.2,23.040902289229287,"""I am trying to set up our system to integrate with your API, but I keep getting an error message when I try to establish the connection. I have followed the integration instructions carefully, but I'm still unable to get it to work. Can you provide any assistance or troubleshooting tips to help us resolve this issue?"""
TICK-01116,3/5/24 16:52,00:42.0,13.144993898951807,"""I recently upgraded my subscription plan, but I was still charged for the previous plan. I would like to dispute the extra charge and ensure that my account is on the correct subscription tier. Can someone from the billing department please look into this for me?"""
TICK-01044,3/5/24 19:04,18:58.1,47.24947714261021,"""I just signed up for the service but I'm not receiving any confirmation emails. I've checked my spam folder and it's not there either. Can you please help me out? Thanks!"""
TICK-04025,3/5/24 20:49,15:58.5,16.449578333474932,"""I have been billed twice for my monthly subscription and need assistance getting the extra charge refunded. I have already checked my bank statement and can provide the necessary transaction details. Thank you for your help in resolving this issue promptly."""
TICK-00973,3/5/24 21:00,55:12.2,14.920061987370989,"""I'm trying to use the new collaboration feature, but I can't seem to figure out how to invite others to work on a document with me. Can you provide step-by-step instructions on how to set up collaboration and share access with my team members? I'm on a tight deadline and really need to get this feature up and running as soon as possible."""
TICK-03949,3/6/24 6:51,54:38.1,13.06058171755408,"""I am having trouble finding the option to generate a report for last month's sales data. Can you guide me through the steps to locate this feature in the system? I need to present the report to my manager by the end of the week, so any assistance would be greatly appreciated!"""
TICK-01875,3/6/24 8:05,47:53.8,10.714950063668208,"""I am unable to log in to my account using my usual password. I've tried resetting my password multiple times, but I'm still unable to access my account. Can you please help me resolve this issue as soon as possible? Thank you!"""
TICK-02456,3/6/24 9:14,03:29.2,16.824779361796136,"""The website is loading very slowly and I'm experiencing frequent timeouts when trying to access certain pages. It's been happening for the last few days and is making it difficult to complete tasks efficiently. Can you please look into this issue and resolve it as soon as possible? Thank you!"""
TICK-02768,3/6/24 9:15,54:10.2,5.652834469256052,"""I'm unable to retrieve data from our CRM system using the API. I've double-checked the API key and endpoint URL, but I'm still getting error messages. Can someone help me troubleshoot this issue or provide guidance on setting up the integration correctly?"""
TICK-02873,3/6/24 9:57,38:42.9,13.69525606261451,"""I'm having trouble accessing my account. I tried to reset my password but didn't receive the email to do so. Can you please help me with this issue?"""
TICK-01704,3/6/24 10:01,14:53.2,23.231449425694183,"""I forgot my password and I'm unable to reset it using the link provided. I've tried multiple times but I'm not receiving the password reset email. Can you please help me regain access to my account? Thank you."""
TICK-00670,3/6/24 10:05,45:30.0,21.675010299182308,"""I'm having trouble figuring out how to create a new project within the app. I've looked through the tutorials, but I'm still not quite sure how to get started. Can someone walk me through the steps to create a project from scratch? Thank you!"""
TICK-04673,3/6/24 10:23,15:48.8,21.880217830451542,"""I am unable to log into my account using my usual password. I've tried resetting it multiple times but still can't access my account. Please assist as soon as possible, as I need to access important information for an upcoming project."""
TICK-04682,3/6/24 10:48,19:10.6,13.519623838068634,"""Hi, I'm having trouble with connecting our CRM system to your platform. I keep getting error messages when trying to set up the integration, and our data is not syncing properly. Can you please help me troubleshoot this issue as soon as possible? It's impacting our day-to-day operations."""
TICK-01535,3/6/24 11:45,00:11.6,10.253225731151462,"""I'm having trouble accessing the new task management feature in the app. Whenever I try to create a new task, it doesn't show up in my list. I've tried refreshing the app and logging out and back in, but the issue persists. Can you help me figure out what's going on?"""
TICK-00789,3/6/24 12:31,14:43.3,19.728700049446058,"""I'm having trouble logging into my account. I've tried resetting my password multiple times but I'm still unable to access my account. It's really frustrating because I need to access some important documents for work."""
TICK-01445,3/6/24 13:03,52:18.7,6.821862997025736,"""I'm trying to set up the integration with our CRM system, but I keep getting an error message when I try to connect. I've double-checked the credentials and tried a few different troubleshooting steps, but I can't seem to get it to work. Can someone help me figure out what's going wrong with the integration?"""
TICK-04079,3/6/24 16:34,31:50.2,17.96393236247429,"""Hello, I've been experiencing really slow loading times when I try to access my account/dashboard. It's been happening consistently over the last few days and is making it difficult for me to use the platform efficiently. Can you please look into this and provide a solution? Thank you!"""
TICK-03476,3/6/24 16:52,10:17.7,5.3049141614982505,"Hi there, I'm having trouble getting my website to communicate with our new CRM system. I've followed the setup instructions, but I keep getting an error message when trying to push new customer data to the CRM. Can someone please help me troubleshoot this issue and get the integration working properly? Thanks!"
TICK-03032,3/6/24 16:54,34:40.9,19.67803821689332,"Hi there, I'm having trouble figuring out how to use the new tagging feature in the app. Is there a tutorial or guide available that could help me understand how to make the most of this option? I'm a bit confused about the limitations of this feature and how it can help me organize my tasks better. Any help would be greatly appreciated!"
TICK-02766,3/6/24 22:58,02:41.3,4.0781325454485255,"""I have been trying to figure out how to use the new collaborative editing feature in the app, but I can't seem to find the option anywhere. Can you please guide me on how to access and use this feature? I have an upcoming project where this feature will be really useful, so I'd appreciate prompt assistance. Thank you!"""
TICK-00192,3/6/24 23:36,27:44.5,12.862354303058934,"""I noticed that I was charged twice for my subscription this month. Can you please look into this and issue a refund for the duplicate payment? I'd appreciate any assistance you can provide to resolve this billing issue."""
TICK-01605,3/7/24 4:59,31:22.2,20.53951011378047,"""I'm having trouble figuring out how to use the new collaboration feature on the platform. I've read the help articles but still can't seem to get it to work properly. Any tips on how to make the most of this feature would be greatly appreciated!"""
TICK-03570,3/7/24 7:32,50:39.7,7.311034741241555,"""I'm having trouble accessing my account from my new laptop. I've tried resetting my password but I'm still unable to log in. Can you please help me with this issue?"""
TICK-02012,3/7/24 8:06,50:47.0,19.746395083690544,"""I'm having trouble figuring out how to use the tagging feature on the website. I've tried following the instructions in the help articles, but I'm still not seeing the tags show up on my posts. Can you provide me with some guidance on how to properly implement this feature on my account?"""
TICK-00840,3/7/24 8:40,44:19.0,16.071956616270572,"""I'm trying to use the new collaboration feature in the app, but I'm not sure how to share a document with my team. Can you walk me through the steps to do this? Also, are there any restrictions on the number of users I can share the document with?"""
TICK-01838,3/7/24 8:53,07:51.9,21.247744713931613,"""Hi there, I've been experiencing really slow loading times when trying to access my account and it's making it difficult to get my work done. I've tried refreshing the page and switching browsers, but the issue persists. Can you please look into this and help improve the performance?"""
TICK-03964,3/7/24 9:07,26:40.2,16.327820048781742,"""I'm having trouble figuring out how to set up automatic email notifications for new leads in the system. Can you walk me through the process or point me to any resources that might help? I want to make sure I'm not missing out on any important leads.""

""I've been trying to customize the reporting dashboard to display the specific metrics I need, but I can't seem to find a way to add or remove certain data points. Is there a way to personalize the dashboard to fit my team's needs?"""
TICK-01929,3/7/24 9:21,03:59.0,8.71638891,"""I'm having trouble logging into my account - it keeps saying my password is incorrect even though I know I'm entering the right one. Can you help me reset my password or unlock my account? I really need to access some important files in there."""
TICK-01106,3/7/24 9:28,22:28.6,0.9079480401912609,"Ticket: ""I'm experiencing really slow loading times when trying to access the dashboard and it's taking forever to open any of the reports. It's been happening for the past couple of days and I've tried refreshing the page and clearing my browser cache, but it hasn't made a difference. Is there anything I can do to improve the speed of the platform?"""
TICK-03407,3/7/24 9:44,26:55.0,18.715277170634128,"""Hi, I've been experiencing really slow loading times when I try to access my account. It's taking forever to view any pages or complete any tasks. Can you please look into this and help me figure out why it's happening? It's been happening for the past few days and is really slowing me down."""
TICK-02728,3/7/24 10:12,39:51.5,7.464307348795145,I'm experiencing issues with connecting our platform to a third-party software through the API. We are getting error messages when trying to retrieve data from their system and our integration setup seems to be failing. We need assistance with troubleshooting and resolving the API errors to ensure seamless data exchange between our systems.
TICK-03139,3/7/24 11:03,19:46.6,21.279602098859936,"""I am unable to access my account after multiple attempts to reset my password. Every time I try to login, it says my account is locked. Can you please help me unlock my account or reset my password so I can access my account again? Thank you!"""
TICK-04609,3/7/24 11:12,54:23.7,15.706570452987275,"""I'm having trouble logging into my account. I've tried resetting my password multiple times but I'm not receiving the reset emails. I need help accessing my account to complete some urgent tasks, please assist as soon as possible."""
TICK-02547,3/7/24 11:47,39:45.2,2.8792206591859144,"""My account is experiencing slow loading times whenever I try to access the dashboard and review my reports. It's been happening consistently for the past two days, and I haven't made any changes to my internet connection or device. Is there anything on your end that could be causing this issue?""

""Our team members are noticing a lot of lag and timeouts when trying to update and save data in the system. This is affecting our productivity and causing frustration amongst the team. Can you please investigate and resolve this performance issue as soon as possible?"""
TICK-00063,3/7/24 11:47,31:23.8,5.739940520323055,"""I can't seem to log into my account even though I'm entering the correct password. I've tried resetting my password multiple times but I'm not receiving the reset email. Can you please help me regain access to my account?"""
